"pid","num_of_countries","country"
37989540,"2","[[""Turkey""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37999958,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Canada""], [""Canada""]]"
38014004,"3","[[""Brazil""], [""Canada""], [""Brazil""], [""United States""]]"
38016372,"2","[[""United States""], [""Canada""], [""United States""]]"
38017055,"2","[[""Canada""], [""Saudi Arabia""], [""Canada""]]"
38019168,"4","[[""Germany""], [""United Kingdom""], [""United States""], [""Canada""]]"
38021248,"3","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""Sweden""]]"
38029530,"2","[[""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""], [""China""]]"
38030063,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""Turkey""]]"
38035372,"2","[[""Canada""], [""United States""]]"
38040769,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38048435,"5","[[""Canada""], [""Canada""], [""Denmark""], [""Canada""], [""United States"", ""Jersey""], [""United States"", ""Jersey""], [""Canada""], [""Germany""], [""Australia""], [""Australia""], [""Canada""], [""Canada""], [""Canada""]]"
38050002,"2","[[""Israel""], [""Israel""], [""Israel""], [""Israel""], [""Israel""], [""Israel""], [""Canada""], [""Israel""]]"
38051671,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
38062194,"2","[[""Canada""], [""Hong Kong"", ""China""], [""Canada""], [""Canada""]]"
38066031,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
38066735,"3","[[""Turkey""], [""Canada""], [""Pakistan""]]"
38075554,"3","[[""United States""], [""United States""], [""Canada""], [""United States""], [""Switzerland""]]"
38079600,"2","[[""China""], [""Canada""], [""China""], [""China""], [""China""], [""China""], [""China""]]"
38081777,"5","[[""United States""], [""United States""], [""Italy""], [""Italy""], [""United States""], [""United States""], [""United Kingdom""], [""Japan""], [""Canada""]]"
38087958,"3","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""United States""]]"
38092777,"4","[[""United States""], [""United States""], [""United States""], [""United States""], [""Australia""], [""United States""], [""Georgia""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
38100831,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
38103765,"4","[[""Australia""], [""United States""], [""France""], [""Canada""]]"
38106923,"3","[[""Palestinian Territory""], [""Jordan""], [""Jordan""], [""Canada""]]"
38108259,"5","[[""Turkey""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Switzerland""], [""Italy""], [""Italy""]]"
38110045,"2","[[""Georgia""], [""Georgia""], [""Canada""], [""Canada""], [""Canada""]]"
38110634,"2","[[""United States""], [""United States""], [""Canada""]]"
38112748,"2","[[""United Kingdom""], [""United Kingdom""], [""Canada""], [""Canada""], [""United Kingdom""]]"
38114526,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38116648,"2","[[""Saudi Arabia""], [""Canada""], [""Saudi Arabia""]]"
38123557,"12","[[""Belgium""], [""United States""], [""United States""], [""Uzbekistan""], [""Denmark""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Korea, Republic of""], [""Korea, Republic of""], [""Luxembourg""], [""Brazil""], [""France""], [""France""], [""United Kingdom""], [""Germany""], [""United States""], [""Netherlands""], [""Korea, Republic of""], [""United States""], [""United States""], [""United States""]]"
38123686,"3","[[""United States""], [""United States""], [""Germany""], [""United States""], [""Canada""], [""United States""]]"
38124790,"2","[[""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""]]"
38131193,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
38133915,"2","[[""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Germany""], [""Germany""], [""Germany""]]"
38136606,"3","[[""China""], [""Canada""], [""India""]]"
38139721,"2","[[""Canada""], [""Turkey""]]"
38149177,"2","[[""United States""], [""United States""], [""Canada""]]"
38153706,"2","[[""Italy""], [""Italy""], [""Canada""], [""Italy""], [""Italy""]]"
38155015,"3","[[""United States""], [""Canada""], [""Singapore""], [""United States""]]"
38156913,"2","[[""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Germany""]]"
38158296,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
38159275,"2","[[""Germany""], [""Canada""], [""Germany""], [""Germany""], [""Germany""]]"
38161089,"2","[[""Canada""], [""Canada""], [""Turkey""], [""Canada""]]"
38161988,"3","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Switzerland""]]"
38164924,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""]]"
38170208,"2","[[""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Italy""], [""Canada""], [""Italy""], [""Italy""]]"
38172326,"3","[[""Italy""], [""Italy""], [""Denmark""], [""Canada""], [""Denmark""]]"
38177502,"3","[[""Canada""], [""Canada""], [""China""], [""China""], [""Spain""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38181058,"4","[[""Turkey""], [""Ivory Coast""], [""Switzerland""], [""Switzerland""], [""Canada""]]"
38181606,"2","[[""China""], [""China""], [""Canada""], [""China""], [""China""], [""China""], [""China""], [""China""]]"
38183082,"2","[[""Canada""], [""Taiwan""], [""Taiwan""], [""Taiwan""]]"
38185409,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""]]"
38185840,"5","[[""Vietnam""], [""Japan""], [""United States""], [""United States""], [""Canada""], [""Vietnam""], [""United Arab Emirates""]]"
38185882,"2","[[""Canada""], [""Canada""], [""Germany""], [""Canada""], [""Canada""]]"
38186943,"2","[[""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38187647,"4","[[""Ukraine""], [""United States""], [""Turkey""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
38191011,"3","[[""United States""], [""United States""], [""India""], [""Canada""], [""United States""]]"
38195644,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
38198014,"3","[[""Morocco""], [""Morocco""], [""Canada""], [""Morocco""], [""France""], [""France""]]"
38199138,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
38199790,"2","[[""Canada""], [""United Kingdom""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""]]"
38202942,"2","[[""United States""], [""United States""], [""Canada""]]"
38206515,"3","[[""Canada""], [""Canada""], [""Italy""], [""United States""], [""United States""]]"
38212349,"11","[[""Germany""], [""Netherlands""], [""Netherlands""], [""United States""], [""Germany""], [""United States""], [""United States""], [""Australia""], [""United Kingdom""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""Turkey""], [""Sweden""], [""United States""], [""United States""], [""United States""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Canada""], [""Germany""], [""United States""], [""Spain""], [""Spain""], [""Australia""], [""Singapore""], [""South Africa""], [""Netherlands""], [""Australia""], [""Germany""], [""Australia""], [""United States""], [""Germany""]]"
38212387,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
38212632,"5","[[""Canada""], [""Canada""], [""Canada""], [""Poland""], [""France""], [""France""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Germany""]]"
38214624,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
38219146,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""]]"
38226736,"2","[[""United States""], [""Canada""], [""Canada""]]"
38228374,"2","[[""United Kingdom""], [""Canada""], [""Canada""]]"
38228640,"5","[[""Brazil""], [""Netherlands""], [""Brazil""], [""Canada""], [""Belgium""], [""Netherlands""], [""Norway""]]"
38234125,"2","[[""Israel""], [""Israel""], [""Canada""]]"
38234469,"2","[[""Canada""], [""Brazil""]]"
38235225,"4","[[""United States""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Canada""], [""Canada""], [""Australia""], [""United States""]]"
38245498,"3","[[""China""], [""China""], [""China""], [""United States""], [""Canada""], [""China""], [""China""], [""China""], [""China""], [""China""]]"
38257767,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Uganda""]]"
38259140,"3","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Australia""]]"
38260054,"2","[[""Ukraine""], [""Canada""], [""Canada""], [""Canada""]]"
38260512,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
38260634,"2","[[""United States""], [""Canada""]]"
38260713,"4","[[""Georgia"", ""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""Italy""]]"
38265444,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
38266466,"2","[[""Iran"", ""Canada""], [""Canada""]]"
38267475,"2","[[""Canada""], [""Canada""], [""United Kingdom""], [""Canada""]]"
38267481,"3","[[""Germany""], [""Germany""], [""Canada""], [""United States""]]"
38267686,"3","[[""Switzerland""], [""Canada""], [""Switzerland""], [""Netherlands""]]"
38268052,"2","[[""China""], [""China""], [""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""China""], [""China""], [""China""]]"
38271086,"2","[[""Canada""], [""United States""]]"
38272008,"3","[[""Canada""], [""Korea, Republic of""], [""United States""]]"
38273986,"3","[[""United States""], [""Italy""], [""Canada""]]"
38282906,"3","[[""Israel""], [""Israel""], [""France""], [""Canada""]]"
38285722,"2","[[""France""], [""Canada""]]"
38290977,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
38302323,"2","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
38303097,"3","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
38314558,"2","[[""Canada""], [""Canada""], [""Canada""], [""Turkey""], [""Canada""], [""Turkey""]]"
38316811,"3","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Saudi Arabia""], [""Canada""], [""Saudi Arabia""]]"
38316895,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38317976,"5","[[""Iran""], [""Czechia""], [""Czechia""], [""Iran""], [""Canada""], [""Canada""], [""Iraq""], [""United Kingdom""]]"
38320143,"4","[[""Turkey""], [""Brazil""], [""Turkey""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Turkey""], [""Canada""], [""Turkey""], [""Turkey""], [""Turkey""], [""United States""], [""United States""], [""Turkey""]]"
38321027,"2","[[""Canada""], [""Canada""], [""United States""]]"
38321989,"3","[[""Canada""], [""Nigeria""], [""United States""], [""Canada""], [""Nigeria""]]"
38330168,"5","[[""France""], [""France""], [""Australia""], [""Belgium""], [""Belgium""], [""Canada""], [""Canada""], [""United States""], [""Belgium""]]"
38331204,"2","[[""Canada""], [""Canada""], [""Lebanon""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
38332374,"14","[[""Japan""], [""Spain""], [""United Kingdom""], [""Sweden""], [""Norway""], [""Norway""], [""United States""], [""Spain""], [""China""], [""South Korea""], [""United States""], [""United States""], [""Denmark""], [""Spain""], [""Canada""], [""Denmark""], [""Germany""], [""Switzerland""], [""Japan""], [""Japan""], [""Japan""], [""United States""], [""Singapore""], [""Canada""], [""Japan""], [""Norway""], [""United States""], [""Denmark""], [""Germany""], [""Japan""], [""Japan""], [""Switzerland""], [""Norway""], [""China""], [""China""], [""Norway""], [""Netherlands""], [""United States""], [""Singapore""], [""United States""], [""United States""], [""Japan""], [""Japan""]]"
